Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
28921,The Remains of the Day,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",4,4.14,Faber & Faber,Paperback,258,2005,1989,2025/07/23,2025/07/22,,,read,"I had, as I often do, fallen in rut of not reading and was looking for a book to get me out of it.<br/><br/>I came across this book and reviews were just glowing. Compared to the reviews, the book was a let down<br/><br/>BUT I did manage to finish it quite quickly and that just goes to show it was a good read apart from typos (which makes me feel like flipkart the seller fleeced me with a pirated copy ). So in some ways it got the work done . One thing I cans ay the writer can write and kept me engaged even for better part.<br/><br/>I expected a lot more on War but what I got was introspection and the opportunity to see someone's life go by in some way.<br/><br/>I have not read or studied about the book intentionally to keep this review honest from my end. I felt the main character Mr. Steven was to an extent unlikable I am not sure if he is meant to be. It also makes me question some of the things we consider important in life, for instance dignity as mentioned in the book. I perhaps should revisit the entire concept. <br/><br/>As the book says, Evenings after the end of the work day are often the best part and should be celebrated and enjoyed which the protagonist did not.<br/><br/>I have always so far enjoyed mono maniacal characters like the Count of Monte Cristo or perhaps even Howard Roark to an extent. Though in this case, I feel maybe a more rounded development might not be too bad. This is hard to digest but the book just goes on the show sometimes all your dedication and hardwork, integrity and dignity can add up to very little.<br/><br/>I don't know if that was the intention of the book, but that's what I got out of it.<br/><br/><br/>EDIT : this book doesn't leave you easily, it also is a testament to the writer where the narrator keeps on talking big game and you keep on seeing through him.<br/><br/>Edit : Updated from 3 to 4 star. It takes time to sink in.",,,1,0
40097951,The Silent Patient,Alex Michaelides,"Michaelides, Alex",,"=""1250301696""","=""9781250301697""",3,4.17,Celadon Books,Hardcover,336,2019,2019,2025/07/25,2025/07/25,,,read,"I did not think I would particularly enjoy this book and that reading it would be kind of a drag where I would have to force myself to it.<br/><br/>The reason for that was I had just read a book by Ishigo Kahuro and there was a huge discrepancy in level of writing or so I thought. also, quite simply the start is little trying.<br/><br/>The book does pick up quite well after the first 50 pages or so and although I don't agree with most of psychology mentioned in the book, it was a decent read.<br/><br/>End for me little Meh and to me it feels like having bit of loop holes.  I also think it would've been better for book to end few pages earlier than it did.",,,1,0
219131178,"Spiritual Awakening, Vol. 1",Hit Premanand Govind Sharan Ji Maharaj,"Maharaj, Hit Premanand Govind Sharan Ji",,"=""8197105650""","=""9788197105654""",2,4.35,Scientific International pvt. Ltd.,Paperback,200,2024,,2025/07/06,2025/07/06,,,read,"Not for me. Not to mention , Description of hell and cause for it , wasn't pleasant for me. Suddenly seemed whoa, am I in the wrong.<br/><br/>But I think once you have read Gita and internalized some of it, this doesn't seem to hold that water.<br/><br/>Premanand Maharaj seems very jovial and may be enlightened , this book did not help in the way I anticipated.",,,1,0
1772910,White Nights,Fyodor Dostoyevsky,"Dostoyevsky, Fyodor",Olga Shartse,"=""""","=""""",1,4.07,,Paperback,82,1848,1848,2025/07/05,2025/07/05,,,read,"I took this book up when I was particularly going through a reading rut and thought this would help me get back into reading habit again.<br/><br/>I had read Crime and Punishment and knew Dostoevsky is regarded as a genius. <br/><br/>I have to say, this book did not resonate with me. It's just two short stories and any be they were more meaningful when they were written but not just for me kind of blah! <br/><br/>The first story at least stirred up the emotions and I did not follow all arguments or point it at least touched a chord. The second one for me was so boring , I did not even attempt the following conversation completely.  <br/><br/>I guess my tastes and reading intellect aren't refined enough to read Russian Geniuses .",,,1,0
201632567,Blood Like Mine,Stuart Neville,"Neville, Stuart",,"=""1641295414""","=""9781641295413""",0,3.62,Hell's Hundred,Hardcover,375,2024,2024,,2025/05/09,,,read,,,,1,0
41822,"The Stars, Like Dust (Galactic Empire, #1)",Isaac Asimov,"Asimov, Isaac",,"=""0553293435""","=""9780553293432""",2,3.74,Spectra,Mass Market Paperback,293,1991,1951,2025/05/07,2025/05/06,,,read,"I was stuck in a rot and had not read anything new in months and I needed an Author who would keep me gripped, Since I recalled most of Mario puzo's book and many of P.G.Wodehouse I decided instead to go with Asimov. I had fond memories of reading I, Robot and , Robots and Empire in my teens. So I was pretty confident of finishing my first new one for 2025.<br/><br/>The start was slow and but clumsy , the romance and love story between Arta and Biron seemed half baked and the book did not see to have good pacing.  Some of the actions and reasoning also seemed a bit far fetched and weird but the second half is the very book shines although it doesn't completely make up for everything it's not actually a drag. The end was a bit too cliched for lack of a better word.",true,,1,0
18057,A Damsel in Distress,P.G. Wodehouse,"Wodehouse, P.G.",,"=""1406953210""","=""9781406953213""",4,4.11,rbooks,Paperback,216,2006,1919,2025/04/05,2022/12/26,,,read,"Every time I am stuck and need to kick off my reading habit again, I pick Wodehouse and it usually does the trick. So after 6 months of break or so, I was able to get on the reading bandwagon thanks to this one.<br/><br/>Usually , I'll rate Wodehouse books on how often they make me chuckle out loud and how much I enjoyed reading them. Though there wasn't a case of the former in this one, I did enjoy reading it.<br/><br/>It has Earl of Marshmoreton which is like a slightly different version of Lord Elmsworth and lady Caroline is well like any of the sisters of Lords Elmsworth.<br/><br/>From Chivalry, to broken hearts, from young love to beautiful platonic friendship it seems to have everything. It even entertains an imposter a la Blandings castle style, well kind of.",,,1,0
9793361,The Decision Book: Fifty Models for Strategic Thinking,Mikael Krogerus,"Krogerus, Mikael",Roman Tschäppeler,"=""""","=""""",1,3.62,,Hardcover,174,2011,2011,2024/11/01,2024/11/24,,,read,I feel I got less out of this book than I got from secret and that's saying something.<br/><br/>Maybe a couple of lines on a random model didn't do it for me.<br/><br/>It just was not useful for me.,,,1,0
16376,"Full Moon (Blandings Castle, #7)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""1585678368""","=""9781585678365""",4,4.16,The Overlook Press,Hardcover,272,2006,1947,2020/09/14,2020/09/14,,,read,I have always enjoyed Blanding's castle novel and Hon Galahad Threepwood is defn in top 3 of my Blanding's Castle character. So this book had me in good sprits. If you feel other books have shortchanged you of his presence then this one is definitely for you. <br/><br/>This book is slight deviation from most blandings castle novel in which an imposter doesn't even stay a night at Blanding's castle and I felt Prudence definitely needed more presence the start was extremely promising. <br/><br/>P.G.Wodehouse is perhaps the only author who books I actively re-read. This one I did not mind re-reading and I think it was just slightly that much better the second time around,,,2,0
54898389,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness,Eric Jorgenson,"Jorgenson, Eric",,"=""""","=""9781544514208""",4,4.38,Magrathea Publishing,Kindle Edition,244,2020,2020,,2024/11/07,,,read,"Going in I knew exactly what would be there in the book and having heard Naval on several occasions I wasn't sure I would get anything more from it. But I did, some of his chapters and quotes are profound and I guess will stay with me for time to come. Primary among them, importance of reading.",,,1,0
6732019,Rework,Jason Fried,"Fried, Jason",David Heinemeier Hansson,"=""0307463745""","=""9780307463746""",2,3.98,Crown Currency,Hardcover,279,2010,2010,2024/10/31,2024/10/30,,,read,"I really admire Jason Fried , some of their thought process and their approach to software is somewhat refreshing.<br/><br/>The book has few good points but maybe that's about it. It is 220 pages of which may be you have to read 100 pages of which I would say perhaps 50 are not required. Some of them just seem over the top or not applicable or just kinda bizarre like the idea don't write down customers'r feedback or ask to enhance a product if it's important it would keep on coming again and again and you'll eventually remember it.<br/><br/>Meh!",,,1,0
142442,"Galahad at Blandings (Blandings Castle, #10)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""0140284648""","=""9780140284645""",4,4.24,Penguin Books,Paperback,224,2000,1964,2021/12/17,2021/12/16,,,read,At first I was taken in by some of the reviews and was very excited about it. Then I thought it was ok but I had definitely read better Blanding's castle novel. By the end I was no longer miffed. <br/><br/>It's a Blandings' novel just go for it.,,,2,0
12014762,Tell-Tale Brain: Tales of the Unexpected from Inside Your Mind,V.S. Ramachandran,"Ramachandran, V.S.",,"=""0099537591""","=""9780099537595""",4,4.15,WINDMILL,Paperback,357,2012,2010,2024/10/20,2024/10/19,,,read,"I realised that most of my book ratings tend to be 3. Even though internally I think of it as low 3 or high 3, it's still a 3. So now I am skipping three altogether and going with either 2 or 4.<br/><br/>With the above rationale, this was definitely 4 for me. As a layman I could not keep track of a lot of areas of the brain being talked about. I wished there was a small accompanying book with more diagrams , glossary and context for easier access.<br/><br/>But the core of the book, the cases, the discussion on self and especially art was very intriguing. <br/><br/>It brings up many questions and at times I felt like shouting well why didn't you do that test.",,,1,0
55751155,The Hidden Hindu,Akshat Gupta,"Gupta, Akshat",,"=""""","=""""",2,3.88,,Kindle Edition,0,2020,2020,2024/09/07,2024/09/07,,,read,"I don't know why the Author had to make Abhilash as a bigot who hated people of certain religion. One person who was knowledgeable in Indian mythology was a bigot. It has nothing to do with the story , it doesn't go anywhere. Just to show a particular type of person (religious ) in bad light.<br/><br/>Book is ok with mish mash of theories we have heard and read. It has clearly taken a lot from 'Man from the Earth ' and some of the movies of Dr. Frankenstein s monster. It may achieve commercial success, but overall it's meh!",,,1,0
356728,Mr. Everit's Secret: What I Learned from the World's Richest Man,Alan Cohen,"Cohen, Alan",,"=""1571744169""","=""9781571744166""",1,4.33,Hampton Roads Publishing,Hardcover,120,2004,2003,2024/08/31,2024/08/30,,,read,"I was extremely excited about the book because the person who lent me the book was infectiously excited about it.<br/><br/>However, in reading the first few pages I realised it's not for me. There may come a time when it may be something I value, but right now I just don't see much value in it.<br/><br/>This feels like one of the or perhaps the only books I hate read.",,,1,0
60123930,ANDAMAN,Ratnadip Acharya,"Acharya, Ratnadip",,"=""8194132878""","=""9788194132875""",3,4.31,Aksora Publications LLP,Paperback,441,2022,,2024/07/07,2024/07/06,,,read,"At first I was a little disappointed with the writing. Perhaps I was just being too snooty. It really gripped me after the first few pages. <br/><br/>Learning and understanding Sazaye Kaali Pani probably remains my favorite part of the book. It was also a bit dark and possibly emotionally draining. This feels like the Indian holocaust which is not talked about enough.<br/><br/>The second part of the book was ok I feel. The book totters towards true vengeance and then just perhaps takes a step back, I feel the author could not commit on that path. From moral perspective actions on ross Island were not correct I feel. <br/><br/>Also bringing back Niladri and not having anything out of it was also weird. Like it was not needed. <br/><br/><br/>All in all , I did enjoy reading the book.",,,1,0
9557,Sputnik Sweetheart,Haruki Murakami,"Murakami, Haruki",Philip Gabriel,"=""0099448475""","=""9780099448471""",2,3.83,Vintage,Paperback,229,2002,1999,2023/06/09,2023/06/08,,,read,"Murakami books don't often have standard ends but this book is no Norwegian Woods or Kafka on the shore. It is just plainly meh, writing with his sheer writing capability made a readable story of few characters with a very thin plotline and very little magical realism.<br/><br/>A few things I felt very definitely missed in translation. I say this, because more than a couple of sentences did not mean anything. They appeared deep but seemed to me like gibberish.<br/><br/>Perhaps only book worse than After Dark from Murakami.",,,1,0
32307358,"Origin (Robert Langdon, #5)",Dan    Brown,"Brown, Dan",,"=""""","=""""",2,3.90,Doubleday ,ebook,480,2017,2017,2017/10/04,2024/04/24,,,read,"I have always hated people who liked to make fun of Dan Brown's book and his formula. I always enjoyed them. It had that gripping quality to make me feel intrigued at first and content by end of the book.<br/><br/>And with Dan Brown steering away slightly from his formula in Inferno, I was excited for this one. But this was painfully formulaic and no new concepts introduced, no noetic science to know about, no great secret society. <br/><br/>This one actually looks like someone might have parodied one of his other books. It seems painfully low effort. Disappointed with Dan Brown on this one.<br/><br/>Merged review:<br/><br/>I have always hated people who liked to make fun of Dan Brown's book and his formula. I always enjoyed them. It had that gripping quality to make me feel intrigued at first and content by end of the book.<br/><br/>And with Dan Brown steering away slightly from his formula in Inferno, I was excited for this one. But this was painfully formulaic and no new concepts introduced, no noetic science to know about, no great secret society. <br/><br/>This one actually looks like someone might have parodied one of his other books. It seems painfully low effort. Disappointed with Dan Brown on this one.",,,3,0
4323571,"A Pelican at Blandings (Blandings Castle, #11)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""0099514028""","=""9780099514022""",4,4.17,Arrow,Paperback,249,2008,1969,,2020/06/23,,,read,"A pure Blandings novel rarely disappoints and even less know in the presence of Galahd Threepwood. It was a pleasant read and I was thinking I did not chuckle as I often do in other Blandings novel, but damn it, if it did not have me smiling reading last few pages. ",,,2,0
122765395,Elon Musk,Walter Isaacson,"Isaacson, Walter",,"=""1982181281""","=""9781982181284""",3,4.32,Simon & Schuster,Hardcover,688,2023,2023,2023/12/08,2023/12/07,,,read,It was more or less as expected. I was a bit disappointed that an anecdote (Elon solved an issue in Oracle or something like that)  got me excited about reading the book was just that much and not many more such examples could be found.<br/><br/>But overall as expected. Linearity or chapter sequence I feel could've been better.,,,1,0
3636,"The Giver (The Giver, #1)",Lois Lowry,"Lowry, Lois",,"=""0385732554""","=""9780385732550""",3,4.12,Ember,Paperback,208,2006,1993,2021/01/18,2021/01/24,,,read,"My review cannot be objective because evidently this a children's book and in spite of my behavior I am not. So I did not enjoy this book as much , I thought it would be a typical dystopian book which it was but probably lacked the gruesomeness which I had expected.<br/><br/>Overall it's not badly written. Set up is quite clear, story line very linear and thing<br/>s are introduced timely. End was little wishy washy but I don't think it had any major impact on how I felt about book. Not a bad read for targeted audience.",,,1,0
1439566,"The Case Of The Worried Waitress (Perry Mason, #77)",Erle Stanley Gardner,"Gardner, Erle Stanley",,"=""0434282219""","=""9780434282210""",2,3.75,William Heinemann,Kindle Edition,212,1972,1966,2023/08/06,2023/08/05,,,read,"Left disappointed by the Perry Mason series on HBO, I decided to turn to the trusted books which I had read perhaps 2 decades back. Although not as  good as I remembered them, it did not disappoint.<br/><br/>I usually like how everything wraps in the end. Though here I must admit, I missed a few revelations and never really understood who did the original crime.<br/><br/>Though I consider Saturday evening relatively well spent.<br/><br/>Rerated it to two. Because I still don't understand what triggered everything.",,,1,0
481443,"The Case of the Howling Dog (Perry Mason, #4)",Erle Stanley Gardner,"Gardner, Erle Stanley",,"=""0345347838""","=""9780345347831""",4,4.06,Fawcett,Mass Market Paperback,216,1987,1934,2023/08/18,2023/08/17,,,read,"This was my 3rd Perry Mason book in a month and definitely a better one compared to the other two.<br/><br/> The story was choesive and probable. One would get parts of it and still not others, so it is a bit more enjoyable than some of the other ones where no one could've predicted any of the events.",,,1,0
1347298,"The Case of the Lame Canary (Perry Mason, #11)",Erle Stanley Gardner,"Gardner, Erle Stanley",,"=""0345351622""","=""9780345351623""",3,4.00,Fawcett,Mass Market Paperback,256,1987,1937,2023/08/14,2023/08/13,,,read,"Maybe I am too old for this now but I was trying to relive the magic I felt when I read this in my teens.<br/><br/>This in particular was ok, strictly ok. I did not like the deduction and the ending felt far too rushed.",,,1,0
51132354,"The Murder on the Links (Hercule Poirot, #2)",Agatha Christie,"Christie, Agatha",,"=""1734452552""","=""9781734452556""",3,3.87,Warbler Classics,Paperback,199,2020,1923,2023/06/16,2023/06/16,,,read,"I have never been a very big fan of Poirot but his books are good for leisure reading or getting back into the habit of reading.<br/><br/>The Reveal had layers but one of them is not easily digestible. Not very realistic, looking back at events some of them seem illogical.<br/><br/>But as all Agathe Christie's books it's a swift read and I enjoyed the time I spent reading it.",,,1,0
10357575,"1Q84 (1Q84, #1-3)",Haruki Murakami,"Murakami, Haruki","Jay Rubin, Philip Gabriel","=""0307593312""","=""9780307593313""",3,3.95,Knopf,Hardcover,944,2011,2009,,2023/06/09,,,read,,,,1,0
74954965,Revolutionaries: The Other Story of How India Won Its Freedom,Sanjeev Sanyal,"Sanyal, Sanjeev",,"=""9356295948""","=""9789356295940""",4,4.60,HarperCollins India,Paperback,364,2023,,2023/05/01,2023/05/01,,,read,"I would say in some sense this is a typical Sanjeev Sanyal read, absolutely replete with information. <br/><br/>Few chapters felt long, especially the Ghadarite network and following the journey of one person is not easy as it scattered across chapters and events but then that's how life and history are.<br/><br/>A few chapters and events like Kaali Paani , Story of Ullaskar Dutt, Jallian walla Bagh are amazing. I am also embarrassed of not knowing a few key people who helped living me in independent India.",true,,1,0
2161733,"Child 44 (Leo Demidov, #1)",Tom Rob Smith,"Smith, Tom Rob",,"=""0446402397""","=""9780446402392""",4,4.11,Grand Central Publishing,Mass Market Paperback,509,2009,2008,2023/04/05,2023/04/05,,,read,"It was after a long time that I read and enjoyed a murder mystery. I was bored with the entire premise but suddenly when I heard about this book set in the backdrop of Stalin's Russia, I had to give it a try.<br/><br/>The first chapter was too powerful for me to not complete the book. <br/><br/>I don't want to go into details of who committed the murder or it's relatively simplistic plot but the main attraction of the book is a view into how Russian intelligence  worked then.<br/><br/>Thoroughly enjoyed the book, some parts were just heart wrenching.",,,1,0
49126705,The Bhagavad Gita,Krishna-Dwaipayana Vyasa,"Vyasa, Krishna-Dwaipayana",Bibek Debroy,"=""9353056705""","=""9789353056704""",4,4.19,Penguin Classics,Kindle Edition,302,2019,-400,,2020/05/25,,,read,"Obviously, I'll refrain from actually trying to review Bhagavad Gita. I would say Bibek Debroy's stuff does come across quite a bit honest.<br/><br/>1: The only place I had an issue with translation was perhaps using Atman, for jivatma and Parmatma ( though clarified in footnotes)<br/>2: Footnotes are awesome and at places I missed them, this is usually not the case. <br/><br/><br/>Think about it, you can read Bhagavad Gita in less than a day :-)<br/>",,,2,0
9862342,"Very Good, Jeeves! (Jeeves, #4)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""0393339793""","=""9780393339796""",4,4.31,W. W. Norton & Company,Paperback,272,2011,1930,2022/11/22,2022/11/21,,,read,,,,1,0
49388218,Samanya Dharma – Ethical Duties Common to All,Nithin Sridhar,"Sridhar, Nithin",,"=""8194282608""","=""9788194282600""",3,4.60,Subbu Publication,Paperback,92,2019,2019,2022/10/24,2022/10/31,,,read,"It's ok. I wanted to like it more than I eventually did. The first few pages are good but the core of the book talks about which books Vedas, upanishad, smriti of Hinduism mention which act as Samanya Dharm. <br/><br/>Not having intimate details about underlying Vedas and other books, I would not know what to prioritise.<br/><br/>Though I don't regret reading it , it's a small book which might have changed my attitude towards something for good.",,,1,0
16343,"The Mysterious Affair at Styles (Hercule Poirot, #1)",Agatha Christie,"Christie, Agatha",,"=""0646418432""","=""9780646418438""",3,4.00,Deodand,Paperback,121,2002,1920,2013/09/18,2013/05/15,,,read,,,,1,0
44016314,"One Good Deed (Archer, #1)",David Baldacci,"Baldacci, David",,"=""""","=""""",3,4.12,Grand Central Publishing,ebook,416,2019,2019,2022/07/20,2022/07/19,,,read,"I was hankering for a thriller murder mystery novel and was suggested this book by the guy at book store. Never having read this particular author's book I wasn't sure but went ahead with it.<br/><br/>I felt the start was slow and wasn't sure if it would keep me engaged enough to read 580 odd pages, but held it's own.<br/><br/>End was particularly Swift and tied up things nicely. There were a few instances which seemed just too much of coincidence or kind of action by protaganist you would not expect in such novels but all in all not too bad.<br/><br/>Had decent fun reading it. Though I am not sure I'll go for other books by the author.",,,1,0
18023,Hot Water,P.G. Wodehouse,"Wodehouse, P.G.",,"=""1585673897""","=""9781585673896""",4,4.14,Overlook Books,Hardcover,294,2003,1932,2022/06/10,2022/07/09,,,read,"Not set in Blandings castle, though it very well could've been it's about Chateau Bliisac and imposters there.  So, there are definite parallels. But all in all no a bad read. Classic Wodehouse. ",,,1,0
